_id,location_id,ward_no,location,from_street,to_street,direction,installation_date,removal_date,schedule,min_speed,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,spd_00,spd_05,spd_10,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,spd_100_and_above,volume
93782,48,2,Riverview Heights,Inchcliffe Cres,Scarlett Rd,SB,2019-11-07,2019-11-28,Weekdays from 7 AM - 9 PM,20,6,9,12,15,17,19,21,22,24,26,28,30,32,34,38,44,50,56,63,0,935,701,894,1068,1053,788,457,334,422,472,497,348,215,102,48,10,6,1,0,1,8352
93783,50,2,Royal York Rd.,Ashley Park Rd,Edenbridge Dr,NB,2019-10-16,2019-11-07,Weekdays from 7 AM - 9 PM,20,22,30,35,39,41,43,44,46,47,48,50,51,52,53,55,56,58,60,63,0,1177,1639,2159,3172,4096,5711,10360,22662,39698,38307,20742,7658,2485,880,290,112,51,20,12,23,161254
93784,51,2,Royal York Rd.,Ashley Park Rd,Edenbridge Dr,SB,2019-11-07,2019-11-28,Weekdays from 7 AM - 9 PM,20,28,35,39,41,43,45,46,47,48,49,50,51,52,54,55,56,57,59,62,0,262,549,793,1174,2016,3163,6000,14671,30538,32931,17345,5470,1561,476,155,54,25,13,7,3,117206
93785,53,2,Rathburn Rd,Ravencrest Dr,Haliburton Ave,EB,2019-11-07,2019-11-28,Weekdays from 7 AM - 9 PM,20,24,33,37,40,42,43,44,45,46,47,48,49,51,52,53,54,56,58,61,0,816,753,853,1148,1591,2505,6356,17012,26402,19919,8692,2952,837,255,82,27,10,2,2,7,90221
93786,54,2,Eglinton Ave,Kipling Ave,Lloyd Manor Dr,WB,2019-11-07,2019-11-28,Weekdays from 7 AM - 9 PM,20,26,37,43,47,50,52,54,56,58,59,61,62,64,66,67,69,71,74,78,0,1432,1942,2132,2458,2704,3713,5468,8644,15389,26798,40667,45132,34872,19506,8883,3380,1282,499,166,144,225211
93787,115,2,Scarlett Rd,Lawrence Ave,Leggett Ave,NB,2019-10-16,2019-11-07,Weekdays from 7 AM - 9 PM,20,27,35,40,44,46,48,50,52,53,54,56,57,58,60,61,63,65,67,71,0,1678,939,902,1388,2080,3833,5962,9004,18287,32915,35389,24034,11905,4729,1758,629,246,86,43,43,155850
93788,120,2,Dundas St W,Nottingham Dr,Old Oak Dr,WB,2019-10-16,2019-11-07,Weekdays from 7 AM - 9 PM,20,35,41,44,46,48,50,51,53,54,55,57,58,60,61,63,65,67,70,73,0,698,322,435,853,1467,2663,5980,14100,30372,47869,47459,33913,19769,9210,3552,1317,469,198,65,64,220775
93789,122,2,Cedarland Dr,Graywood Dr,Bywood Dr,SB,2019-10-16,2019-11-07,Weekdays from 7 AM - 9 PM,20,5,6,9,16,20,23,26,28,29,30,32,33,34,35,37,38,39,41,44,0,1737,280,409,601,1138,1621,1488,783,248,70,17,3,0,0,0,0,0,0,0,0,8395
93790,125,2,La Rose Ave,Royal York Rd,Scarlett Rd,EB,2019-10-15,2019-11-05,Weekdays from 7 AM - 9 PM,20,25,31,35,37,38,40,41,42,43,44,45,46,47,48,50,51,53,55,59,0,740,427,683,1050,1891,3844,10478,20569,18822,10103,4074,1636,668,275,106,47,12,11,4,3,75443
93791,235,1,Janda Court,Pedigree Mews,Quinella Dr,NB,2019-11-05,2019-11-26,Weekdays from 7 AM - 9 PM,20,5,5,6,6,7,7,8,9,11,15,20,23,25,27,29,31,32,34,37,0,1477,156,99,170,280,290,145,39,11,0,1,0,0,0,0,0,0,0,0,0,2668
93792,236,1,Lexington Ave,Tealham Dr,Rathlyn Court,WB,2019-10-15,2019-11-05,Weekdays from 7 AM - 9 PM,20,5,6,7,9,10,11,14,20,24,27,30,33,36,38,40,42,44,46,50,0,18305,7931,2048,2917,4162,4952,6531,6524,4224,1837,602,160,58,22,7,5,2,2,1,1,60291
93793,239,1,Allenby Ave,Islington Ave,Hadrian Drive,WB,2019-10-15,2019-11-05,Weekdays from 7 AM - 9 PM,20,6,7,9,11,14,16,18,19,21,22,23,24,25,26,27,28,29,31,33,0,1207,413,600,963,936,442,106,26,10,2,0,0,0,0,0,0,0,0,0,0,4705
93794,240,1,Allenby Ave,Islington Ave,Hadrian Drive,EB,2019-11-05,2019-11-26,Weekdays from 7 AM - 9 PM,20,6,13,17,20,22,24,26,27,29,30,32,33,35,37,38,40,42,45,48,0,757,328,570,1049,1306,1254,1205,865,493,205,63,22,5,1,3,0,0,0,0,0,8126
93795,254,1,Westhumber Blvd,Amoro Dr,Kipling Ave,WB,2019-10-15,2019-11-05,Weekdays from 7 AM - 9 PM,20,13,17,24,28,32,34,36,37,38,40,41,42,43,44,45,46,48,49,52,0,1828,2639,2461,2075,3387,5972,12808,17490,11978,4269,1009,230,56,15,7,3,1,0,0,0,66228
93796,256,1,Leduc Dr,Islington Ave,Redwater Dr,WB,2019-10-15,2019-11-05,Weekdays from 7 AM - 9 PM,20,6,13,21,26,30,32,34,35,36,37,38,39,40,41,42,43,45,46,49,0,2328,564,660,862,1458,3279,5881,5376,2547,716,175,41,17,6,2,1,0,0,0,0,23913
93797,258,1,Riverview Heights,St. Phillips,Dixon Rd,NB,2019-11-05,2019-11-26,Weekdays from 7 AM - 9 PM,20,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,29,34,0,432,553,563,361,157,109,51,18,10,11,4,0,3,0,0,0,0,0,0,0,2272
93798,260,1,Riverview Heights,St. Phillips,Dixon Rd,SB,2019-10-15,2019-11-05,Weekdays from 7 AM - 9 PM,20,5,8,12,15,17,19,21,23,25,26,28,29,31,32,34,36,39,43,49,0,780,404,637,807,925,842,543,350,221,153,62,39,15,9,0,2,3,1,0,0,5793
93799,261,1,Janda Court,Pedigree Mews,Quinella Dr,SB,2019-10-15,2019-11-05,Weekdays from 7 AM - 9 PM,20,5,6,8,10,12,15,19,21,24,25,27,28,29,30,32,33,34,36,39,0,1424,514,406,600,972,1014,529,176,35,9,1,0,0,0,0,0,0,0,0,0,5680
93800,262,1,Irwin Rd,Islington Ave,Albion Rd,WB,2019-11-05,2019-11-26,Weekdays from 7 AM - 9 PM,20,14,24,29,32,34,36,38,40,42,43,45,46,47,49,50,52,54,56,60,0,1231,316,383,665,1239,2151,3035,3843,4256,3178,1748,719,260,87,27,12,6,3,4,2,23165
93801,263,1,Kearney Dr,Mercury Rd,Jeffcoat Dr,NB,2019-11-05,2019-11-26,Weekdays from 7 AM - 9 PM,20,9,15,19,22,25,29,31,33,34,36,37,38,40,41,42,44,46,48,51,0,738,461,787,874,878,1523,2206,2036,1230,572,200,34,8,1,0,1,0,0,0,0,11549
93802,347,3,Beta St,Evans Ave.,Lanor Ave,NB,2019-10-17,2019-11-08,Weekdays from 7 AM - 9 PM,20,9,17,25,29,31,33,35,36,37,38,39,40,41,42,43,45,46,48,51,0,2140,821,641,803,1580,3277,6049,6278,3527,1191,291,89,22,4,5,3,2,1,0,0,26724
93803,348,3,Sixth St.,Birmingham St,Lakeshore Blvd. W,SB,2019-10-17,2019-11-08,Weekdays from 7 AM - 9 PM,20,5,7,10,12,14,16,18,20,21,23,25,26,27,29,31,32,34,36,39,0,4125,2202,2810,3117,3367,2873,1642,674,171,49,9,8,1,1,1,0,0,0,0,0,21050
93804,352,3,Springbrook Gardens,Islington Ave,Spring Garden Rd.,WB,2019-11-07,2019-11-29,Weekdays from 7 AM - 9 PM,20,5,6,6,9,13,18,22,25,27,29,30,32,33,34,36,37,39,41,44,0,1857,373,352,509,821,1153,1052,554,212,67,13,5,3,2,0,0,0,0,0,0,6973
93805,354,3,Green Lanes,Meadovale,Van Dusen Blvd.,SB,2019-11-08,2019-11-29,Weekdays from 7 AM - 9 PM,20,6,7,9,11,13,16,19,21,23,24,25,26,28,29,30,32,34,36,40,0,4019,1976,1743,3462,4365,2801,1584,741,308,82,16,3,0,0,0,0,0,0,0,0,21100
93806,356,3,Nineteenth St,Birmingham St,Lake Shore Blvd,NB,2019-11-08,2019-11-29,Weekdays from 7 AM - 9 PM,20,5,6,13,19,24,27,29,32,33,35,36,38,39,41,42,44,46,48,52,0,2073,343,456,588,1063,1557,2002,1842,1187,542,188,93,16,4,5,4,4,0,0,0,11967
93807,426,3,Delroy Dr,Moynes Ave.,Berl Ave.,WB,2019-10-17,2019-11-08,Weekdays from 7 AM - 9 PM,20,6,8,14,20,24,27,29,32,33,35,36,38,39,40,41,43,45,47,50,0,2113,558,508,802,1121,1763,2548,2168,1203,469,146,36,7,5,1,0,0,0,0,0,13448
93808,427,3,King Georges rd,Jackson Ave,Willingdon Blvd,WB,2019-11-08,2019-11-29,Weekdays from 7 AM - 9 PM,20,12,20,24,26,28,29,31,32,33,34,35,36,37,38,39,40,41,43,46,0,1357,584,927,2222,4526,8423,8726,4698,1544,345,55,9,3,1,0,0,0,0,0,0,33420
93809,459,3,Paulart Dr.,Dundas St. W,Greenfield Dr.,NB,2019-10-16,2019-11-07,Weekdays from 7 AM - 9 PM,20,8,11,13,15,17,19,22,26,29,32,34,36,38,39,41,43,45,47,51,0,1823,2091,2239,1290,1290,2110,2548,2495,1620,801,253,76,18,11,8,1,1,1,1,0,18677
93810,460,3,Paulart Dr.,Markhall AVe,Maypole St.,SB,2019-11-07,2019-11-28,Weekdays from 7 AM - 9 PM,20,7,14,19,24,28,31,34,36,38,39,41,42,44,45,46,48,50,52,56,0,628,252,361,437,494,698,1109,1415,1196,678,350,132,35,8,2,0,1,0,0,0,7796
93811,461,3,Wesley St,The Queensway ,Dalesford Rd,NB,2019-10-16,2019-11-07,Weekdays from 7 AM - 9 PM,20,7,12,15,16,18,19,20,20,21,22,23,24,25,27,29,31,34,37,41,0,2267,1817,5042,7072,3509,2477,1625,904,340,137,28,9,2,0,1,0,0,0,0,0,25230
93812,462,3,Wesley St,The Queensway ,Dalesford Rd,SB,2019-11-07,2019-11-29,Weekdays from 7 AM - 9 PM,20,6,12,18,21,24,27,29,30,32,33,35,36,37,38,40,41,43,44,47,0,1050,316,489,812,1053,1676,1875,1421,645,190,48,14,5,1,0,0,0,0,0,0,9595
93813,466,3,Nordin Ave.,islington Ave,Woolgar,EB,2019-10-17,2019-11-07,Weekdays from 7 AM - 9 PM,20,6,10,15,19,23,25,27,29,31,33,34,36,37,38,40,41,43,46,49,0,2254,940,926,1322,1999,2712,3080,2367,1259,503,171,46,9,4,1,1,0,0,0,0,17594
93814,498,4,Parkside Dr,Howard Park ave,Ridout St,SB,2019-10-18,2019-11-08,Weekdays from 7 AM - 9 PM,20,5,6,8,11,14,17,19,20,22,23,24,25,26,27,28,29,36,47,55,0,58,50,70,102,110,12,7,10,12,14,10,6,1,1,0,0,0,0,0,0,463
93815,499,4,Parkside Dr,Howard Park ave,Ridout St,NB,2019-10-18,2019-11-08,Weekdays from 7 AM - 9 PM,20,23,34,39,42,44,46,48,49,50,52,53,54,55,57,58,60,62,64,68,0,2234,1320,1533,1648,2188,3241,6276,14133,27399,35701,28482,15465,6331,2168,737,262,106,30,12,17,149283
93816,534,4,Indian Grove,Bloor St W,Ridout St,NB,2019-10-18,2019-11-08,Weekdays from 7 AM - 9 PM,20,5,6,7,9,11,13,15,17,19,20,21,23,24,25,26,28,29,31,34,0,4223,1841,2323,3230,2966,1438,542,173,44,10,0,0,1,0,0,0,0,0,0,0,16791
93817,535,4,Indian Grove,Bloor St W,Ridout St,SB,2019-11-08,2019-11-29,Weekdays from 7 AM - 9 PM,20,5,6,8,10,14,16,19,21,23,25,27,28,30,32,33,35,37,39,43,0,2994,992,1271,1594,1870,1833,1496,840,276,74,21,3,3,0,0,0,0,0,0,0,13267
93818,562,4,Wright Ave,Parkside Dr,Indian Rd,EB,2019-10-18,2019-11-08,Weekdays from 7 AM - 9 PM,20,8,14,18,21,24,26,27,28,30,31,32,33,34,35,36,37,38,40,43,0,1894,1103,1730,2810,4603,6915,5641,2365,532,103,19,5,2,1,0,0,0,0,0,0,27723
93819,584,4,Mavety St,Annette St,Dundas St,NB,2019-11-08,2019-11-29,Weekdays from 7 AM - 9 PM,20,5,6,6,7,7,8,8,9,9,11,14,16,18,20,22,24,25,27,31,0,25376,3444,3542,4717,3402,1296,364,155,59,7,5,0,0,0,0,0,0,0,0,0,42367
93820,587,4,Indian Grove,Glenlake Ave,Humberside Ave,SB,2019-10-18,2019-11-12,Weekdays from 7 AM - 9 PM,20,5,6,10,13,16,18,20,22,24,25,27,29,30,31,33,34,36,38,41,0,2747,1358,1696,2251,2521,2800,2006,792,233,61,18,5,1,1,0,0,0,0,0,0,16490
93821,588,4,Hillsview ave,Keele St,Medland Cres,EB,2019-10-18,2019-11-08,Weekdays from 7 AM - 9 PM,20,5,5,6,7,8,9,9,10,12,13,16,18,21,22,24,26,28,30,35,0,3824,1521,835,1197,1095,511,289,213,88,20,4,0,0,0,0,1,0,0,0,0,9598
93822,592,4,Ellis Park Rd,Palisades,Dacre Cres,SB,2019-11-08,2019-11-29,Weekdays from 7 AM - 9 PM,20,17,20,22,23,24,25,26,26,27,28,28,29,30,30,31,32,33,35,45,0,527,795,1942,7825,17855,10320,1906,455,555,769,613,347,141,47,16,3,2,1,0,0,44119
93823,677,6,Wilmington Avenue,Overbrook Pl,Kennard Ave,SB,2019-10-22,2019-11-19,Weekdays from 7 AM - 9 PM,20,16,22,26,29,32,34,37,38,40,41,43,44,45,47,48,50,51,54,57,0,2400,2062,3259,5539,8037,10355,15435,22421,21622,13585,5318,1645,476,129,52,32,5,13,1,0,112386
93824,680,6,Grandravine Dr,Sharpecroft Blvd,Sentinel Rd,WB,2019-10-22,2019-11-18,Weekdays from 7 AM - 9 PM,20,11,19,25,29,32,34,36,38,39,40,41,42,44,45,46,47,49,51,53,0,3195,2808,2048,2559,4279,8128,13926,19670,15474,6463,1853,459,127,38,18,6,4,2,0,1,81058
93825,683,6,Wilson Ave,Julian Rd,Ridge Rd,EB,2019-10-22,2019-11-19,Weekdays from 7 AM - 9 PM,20,13,19,24,28,32,35,37,39,41,44,46,47,49,51,53,55,58,61,65,0,5436,7969,9692,11641,15044,20613,27709,33665,36525,33244,24092,13329,5873,2100,711,280,92,38,27,31,248111
93826,685,6,Finch Ave W,Bathurst St,Goldfinch Ct,WB,2019-10-22,2019-11-19,Weekdays from 7 AM - 9 PM,20,15,22,27,31,35,38,41,44,47,49,51,53,55,58,60,62,64,67,72,0,348,800,1030,1400,1715,2078,2624,3647,4788,5168,5238,4116,2470,1172,471,172,68,27,20,12,37364
93827,687,6,Northover St,Sheppard Ave,Giltspur Dr,NB,2019-10-22,2019-11-19,Weekdays from 7 AM - 9 PM,20,8,11,14,17,19,20,22,23,24,25,26,27,28,29,30,32,33,36,39,0,4492,4955,6946,14335,16347,9659,4390,1681,491,102,31,7,1,2,1,0,0,1,0,0,63441
93828,757,6,Hunting Ridge,Kipling Ave,Wincott Dr,EB,2019-10-21,2019-11-18,Weekdays from 7 AM - 9 PM,20,15,20,23,26,28,30,31,33,34,35,36,38,39,40,41,43,45,47,50,0,722,925,1500,2586,3939,6926,7893,6278,3426,1355,391,78,23,6,1,1,0,0,0,0,36050
93829,846,7,Arleta Ave.,Dolores Rd,Spenvalley Dr,SB,2019-10-23,2019-11-20,Weekdays from 7 AM - 9 PM,20,10,13,17,19,21,23,24,26,27,29,30,31,32,34,35,36,37,39,41,0,4056,5833,7192,13862,17451,21830,17496,5929,945,138,18,5,0,1,1,0,0,1,0,2,94760
93830,848,7,Hullmar Dr,Ruthmar Cres (N),Ruthmar Cres (S),SB,2019-10-23,2019-11-19,Weekdays from 7 AM - 9 PM,20,15,23,28,31,33,36,37,39,40,41,42,44,45,46,47,49,51,53,56,0,1299,912,968,1646,2670,4283,7140,9962,8701,4906,1881,592,187,76,31,12,9,4,2,3,45284
93831,850,7,Dolores Rd,Arthur Griffith Dr,Arleta Ave,WB,2019-10-23,2019-11-19,Weekdays from 7 AM - 9 PM,20,10,15,18,20,22,23,24,25,25,26,27,28,29,29,30,31,32,34,36,0,1235,1063,1664,4230,6886,4546,1190,143,20,4,0,0,0,0,0,0,0,0,0,0,20981
93832,852,7,Arrow Rd,Sheppard Ave,Finch Ave W,NB,2019-10-23,2019-11-19,Weekdays from 7 AM - 9 PM,20,14,27,33,37,40,43,45,47,49,50,52,54,55,57,59,61,63,66,70,0,4006,3472,2227,2647,3943,7603,12122,16695,27001,34901,31638,20325,10529,4507,1603,521,213,74,46,92,184165
93833,856,7,Weston Rd,Jubilee Cres,Bella Ct,SB,2019-10-23,2019-11-20,Weekdays from 7 AM - 9 PM,20,31,39,43,45,47,49,50,52,53,55,56,58,59,60,62,64,66,69,72,0,1849,1505,1588,1888,2220,3734,8003,17864,35770,50383,48696,34752,19218,8495,3291,1109,418,160,76,41,241060
93834,858,7,Mainshep Rd,Weston Rd,Mary Chapman Blvd,WB,2019-10-23,2019-11-20,Weekdays from 7 AM - 9 PM,20,8,12,17,21,25,27,29,30,31,32,34,35,36,37,38,39,41,42,45,0,3506,2172,2170,3171,5814,10287,10616,5751,1761,421,112,36,15,1,2,0,0,0,0,0,45835
93835,859,7,Verobeach Parkette,Verobeach Blvd,Coral Gabrel Dr,WB,2019-10-23,2019-11-20,Weekdays from 7 AM - 9 PM,20,5,6,6,7,9,11,13,15,16,18,19,20,21,22,23,24,25,27,29,0,3024,1017,1570,2008,1151,236,31,5,4,0,0,0,0,0,0,0,0,0,0,0,9046
93836,947,9,Lansdowne Ave,Bloor St,Dupont Rd,SB,2019-09-10,2019-11-06,Weekdays from 7 AM - 9 PM,20,9,18,23,27,30,32,34,36,37,38,39,41,42,43,44,46,47,49,52,0,19490,6584,9864,14824,22999,44297,77188,84264,51071,18902,5258,1419,413,139,49,26,20,7,2,4,356820
93837,1034,9,Geary Ave,Dufferin St,Lightbourn Ave,EB,2019-10-24,2019-11-22,Weekdays from 7 AM - 9 PM,20,6,8,10,11,12,14,15,17,18,19,20,21,23,24,25,26,28,31,34,0,4671,5120,5816,6741,4440,2073,886,307,132,29,13,7,1,0,1,0,0,0,0,0,30237
93838,1035,9,Dufferin St,Bloor St,Dupont Rd,NB,2019-10-25,2019-11-22,Weekdays from 7 AM - 9 PM,20,11,16,20,23,26,29,32,35,37,39,41,43,45,47,49,51,53,56,60,0,8652,11460,14479,20180,21239,23591,33371,43807,44946,32398,16887,7390,2765,938,353,106,59,24,9,17,282671
93839,1057,9,Harvie Ave,Rogers Rd,St. Clair Ave W,SB,2019-09-11,2019-11-06,Weekdays from 7 AM - 9 PM,20,6,10,16,18,20,22,23,24,25,26,26,27,28,29,30,31,32,34,37,0,9242,3307,6683,17183,26432,15327,4679,1220,362,93,27,8,5,2,2,0,0,0,0,0,84572
93840,1060,9,Rankin Cres,Paton Rd,Wallace Ave,SB,2019-10-25,2019-11-22,Weekdays from 7 AM - 9 PM,20,6,7,9,11,13,15,16,18,19,21,22,23,24,25,26,27,29,30,33,0,3561,2386,2929,4247,3551,1541,439,115,38,4,1,1,0,3,0,0,0,0,0,0,18816
93841,1061,9,Laughton Ave,Hounslow Heath Road,St. Clair Avenue West,WB,2019-10-25,2019-11-15,Weekdays from 7 AM - 9 PM,20,5,7,10,13,15,18,19,21,23,24,26,27,28,29,31,32,34,36,39,0,7455,3316,4941,6369,7581,6247,3220,1187,342,116,31,13,4,3,0,0,0,0,0,0,40825
93842,1105,10,Beverley St,Grange Ave,Phoebe St,SB,2019-10-18,2019-11-06,Weekdays from 7 AM - 9 PM,20,8,13,16,18,20,22,24,26,28,30,32,33,35,36,38,40,42,44,47,0,5036,4785,8446,10740,11253,12873,13431,9236,4283,1417,365,96,21,16,1,1,1,2,0,0,82003
93843,1108,10,Joe Shuster Way,King St,Dufferin St,NB,2019-10-18,2019-11-06,Weekdays from 7 AM - 9 PM,20,6,8,10,12,14,16,18,20,22,23,25,26,28,29,31,32,34,36,39,0,9217,7214,8404,9278,10887,9970,5125,1568,400,88,37,8,3,2,0,0,0,0,0,0,62201
93844,1110,10,East Liberty,Pirandello St,Strachan Ave,WB,2019-10-25,2019-11-15,Weekdays from 7 AM - 9 PM,20,6,9,14,17,19,21,23,24,26,27,29,30,31,32,34,35,37,39,42,0,10255,3611,6440,10253,14605,15533,9647,3675,924,219,40,8,2,2,0,1,0,0,0,0,75215
93845,1115,10,Wellington St W,Stafford St,Walnut Ave,WB,2019-10-29,2019-11-22,Weekdays from 7 AM - 9 PM,20,19,26,29,31,32,34,35,36,37,38,39,39,40,41,42,44,45,47,49,0,446,969,1640,1972,5029,14665,24230,19476,8148,2116,468,103,28,9,2,0,2,0,0,0,79303
93846,1116,10,Niagara St,Bathurst St,Tecumseth,EB,2019-10-29,2019-11-22,Weekdays from 7 AM - 9 PM,20,8,10,12,14,16,17,19,20,21,22,23,24,25,26,27,29,30,31,34,0,5804,8337,13587,24159,24213,8835,1693,241,48,20,8,2,3,1,1,0,0,0,0,0,86952
93847,1160,10,Stadium Rd,Lake Shore Blvd W,Bishop Tutu Blvd,NB,2019-10-25,2019-11-15,Weekdays from 7 AM - 9 PM,20,5,6,7,8,10,12,14,17,19,20,22,24,25,27,28,30,32,34,37,0,8412,2700,2844,3568,3661,2798,1370,422,109,21,3,0,0,2,0,0,0,0,0,0,25910
93848,1167,10,East Liberty,Pirandello,Lynn Williams,WB,2019-09-18,2019-11-15,Weekdays from 7 AM - 9 PM,20,9,13,16,19,21,23,25,27,29,30,32,33,34,36,37,39,40,42,45,0,16803,17984,26712,34799,46191,61689,62856,36440,11094,2265,384,70,25,6,3,1,1,0,0,0,317323
93849,1325,11,Summerhill Ave,Maclennan Ave,Glen Rd,EB,2019-10-18,2019-11-12,Weekdays from 7 AM - 9 PM,20,5,9,14,17,20,22,24,26,27,29,30,31,32,34,35,36,38,39,42,0,8485,2664,4494,7283,11192,13717,10170,3928,958,158,41,11,5,3,0,1,0,0,0,1,63111
93850,1332,11,Spadina Rd,Lowther Ave,Bloor St,NB,2019-10-18,2019-11-12,Weekdays from 7 AM - 9 PM,20,6,8,11,14,17,20,22,25,26,28,30,32,33,35,37,39,41,43,47,0,29055,12515,15279,18572,26269,30850,28048,16997,7698,2854,938,266,79,29,10,1,0,0,4,0,189464
93851,1334,11,Glen Rd,Beaumont Rd,Bin Scarth Rd,SB,2019-10-18,2019-11-06,Weekdays from 7 AM - 9 PM,20,5,5,5,6,6,6,8,9,10,11,12,14,15,17,19,21,24,28,36,0,5345,1869,1292,813,441,267,188,143,117,42,17,6,0,0,0,1,0,0,0,0,10541
93852,1337,11,Follis Ave,Euclid Ave,Clinton St,WB,2019-10-18,2019-11-06,Weekdays from 7 AM - 9 PM,20,5,6,8,10,11,12,14,15,16,17,18,19,20,21,23,24,25,27,30,0,5924,4395,5906,5192,2650,995,283,48,7,2,0,0,0,0,0,0,0,0,0,0,25402
93853,1340,11,Huron St,Bernard Ave,Lowther Ave,SB,2019-10-29,2019-11-22,Weekdays from 7 AM - 9 PM,20,9,14,18,21,24,26,28,29,31,32,34,35,36,37,38,40,41,43,46,0,1237,1039,1559,2252,2959,4487,4846,3032,1117,332,70,15,3,2,1,0,0,0,0,1,22952
93854,1341,11,Madison Ave,Lowther Ave,Bloor St,SB,2019-10-18,2019-11-06,Weekdays from 7 AM - 9 PM,20,5,6,7,9,10,12,14,15,17,18,20,21,23,24,26,28,29,32,35,0,5403,3001,3195,3139,2857,1758,692,211,41,6,2,0,1,1,0,0,0,0,0,0,20307
93855,1342,11,Christie St,Essex St,Yarmouth Rd,NB,2019-10-29,2019-11-22,Weekdays from 7 AM - 9 PM,20,7,14,18,22,25,27,29,31,32,33,35,36,37,38,39,41,42,44,47,0,7697,4081,5905,7836,13313,24280,28792,18034,6277,1688,417,119,28,10,4,1,0,0,0,3,118485
93856,1412,12,Wychcrest Ave,Shaw St,Melita Cres,WB,2019-10-18,2019-11-14,Weekdays from 7 AM - 9 PM,20,5,6,6,7,8,9,9,10,11,13,14,16,18,20,22,24,26,28,31,0,7674,4041,2159,2433,2010,931,333,81,31,6,4,0,1,1,0,0,0,0,0,0,19705
93857,1414,12,Bathurst St,Avenal Dr,Ava Rd,NB,2019-10-18,2019-11-14,Weekdays from 7 AM - 9 PM,20,16,23,28,32,35,38,41,44,46,48,50,51,53,55,57,59,62,64,69,0,3160,5739,7997,10412,13562,17295,23009,31803,42996,47028,38803,24935,13005,5441,2075,814,319,132,59,78,288662
93858,1417,12,Cottingham St,Gange Ave,Avenue Rd,EB,2019-10-17,2019-11-14,Weekdays from 7 AM - 9 PM,20,5,5,6,6,8,10,12,14,16,17,19,21,22,24,26,27,29,31,34,0,5614,1684,2018,2181,2009,1303,469,105,23,5,2,1,0,0,0,0,0,0,0,0,15414
93859,1426,12,Davenport Rd,Macpherson Ave,Cottingham Rd,WB,2019-10-17,2019-11-15,Weekdays from 7 AM - 9 PM,20,12,17,20,22,24,25,26,27,28,29,30,31,31,32,33,34,35,37,39,0,6096,3699,7970,16852,49003,59065,18725,3168,1103,508,237,58,21,8,1,0,0,0,0,0,166514
93860,1493,13,Yonge Blvd,Harley,Wilson Ave,NB,2019-10-30,2019-11-22,Weekdays from 7 AM - 9 PM,20,21,27,31,33,35,37,39,40,41,43,44,45,46,47,48,50,51,53,56,0,724,654,1137,1938,3251,5642,10421,16041,15549,8434,3129,836,211,31,12,5,0,0,0,0,68015
93861,1590,13,Aberdeen Ave,Parliament St,Ontario St,EB,2019-10-23,2019-11-14,Weekdays from 7 AM - 9 PM,20,5,5,6,6,6,6,7,8,10,11,12,14,15,16,18,19,21,22,25,0,24221,5642,5883,3937,1362,263,34,2,0,0,0,0,0,0,0,0,0,0,0,0,41344
93862,1592,13,Dundas St,Seaton St,Parliament St,WB,2019-10-23,2019-11-13,Weekdays from 7 AM - 9 PM,20,8,13,16,19,22,24,26,28,30,31,33,34,36,37,38,40,42,44,47,0,7303,5933,8848,10802,15372,21508,22051,14245,6161,1809,445,100,22,6,4,3,1,0,0,1,114614
93863,1593,13,Carlton St,Parliament St,Sackville St,EB,2019-10-29,2019-11-22,Weekdays from 7 AM - 9 PM,20,6,7,8,9,10,11,12,14,14,15,16,17,17,18,19,20,22,24,27,0,24,23,32,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
93864,1678,15,Hillsdale Ave,Cleveland St,Forman Ave,WB,2019-10-21,2019-11-08,Weekdays from 7 AM - 9 PM,20,5,7,11,16,19,21,23,24,25,26,27,28,29,30,31,32,33,34,37,0,2699,995,1205,2586,4600,3497,1170,258,55,9,0,1,0,0,0,0,0,0,0,0,17075
93865,1680,15,Golfdale Road,Yonge St,Bocastle Ave,EB,2019-10-21,2019-11-08,Weekdays from 7 AM - 9 PM,20,7,10,13,15,17,19,21,23,24,26,27,29,30,31,32,33,35,37,39,0,2421,2475,3288,3393,4937,5374,2960,866,182,42,5,1,1,1,0,0,0,0,0,0,25946
93866,1682,15,York Mills Rd,Old York Mills Rd,Old Yonge St,EB,2019-10-21,2019-11-08,Weekdays from 7 AM - 9 PM,20,22,32,39,43,46,48,50,51,53,54,56,57,59,60,62,64,66,68,72,0,823,973,1149,1519,1679,1983,2870,5883,13430,20608,21083,15348,8816,3821,1430,490,196,73,31,28,102233
93867,1683,15,York Mills Rd,Old York Mills Rd,Old Yonge St,WB,2019-11-08,2019-11-28,Weekdays from 7 AM - 9 PM,20,35,42,45,48,50,51,53,54,56,57,58,60,61,62,64,66,67,70,73,0,878,786,678,699,739,1374,2600,5185,11918,24444,33203,27320,14465,5888,1908,589,138,45,11,5,132873
